"time","kind","series","series_label","record","observed","predicted","unit","sd","sd_scale","error_distribution","error_dependence","fishery_name","model","label"
1999.58333333333,"catch","F6_R1","6.LL.PICT.1ab","1287",162162,162162.000004503,"fish",,,,,"6.LL.PICT.1ab","profile-3","profile-3"
1999.83333333333,"catch","F6_R1","6.LL.PICT.1ab","1288",188353,188352.999994841,"fish",,,,,"6.LL.PICT.1ab","profile-3","profile-3"
2000.08333333333,"catch","F6_R1","6.LL.PICT.1ab","1289",135824,135824.000005082,"fish",,,,,"6.LL.PICT.1ab","profile-3","profile-3"
2000.33333333333,"catch","F6_R1","6.LL.PICT.1ab","1290",183807,183806.99999271,"fish",,,,,"6.LL.PICT.1ab","profile-3","profile-3"
2000.58333333333,"catch","F6_R1","6.LL.PICT.1ab","1291",168367,168367.000005249,"fish",,,,,"6.LL.PICT.1ab","profile-3","profile-3"
2000.83333333333,"catch","F6_R1","6.LL.PICT.1ab","1292",209866,209865.999994209,"fish",,,,,"6.LL.PICT.1ab","profile-3","profile-3"
2001.08333333333,"catch","F6_R1","6.LL.PICT.1ab","1293",194561,194561.000003191,"fish",,,,,"6.LL.PICT.1ab","profile-3","profile-3"
2001.33333333333,"catch","F6_R1","6.LL.PICT.1ab","1294",269254,269253.999875915,"fish",,,,,"6.LL.PICT.1ab","profile-3","profile-3"
2001.58333333333,"catch","F6_R1","6.LL.PICT.1ab","1295",450863,450862.999418006,"fish",,,,,"6.LL.PICT.1ab","profile-3","profile-3"
2001.83333333333,"catch","F6_R1","6.LL.PICT.1ab","1296",357107,357106.999958694,"fish",,,,,"6.LL.PICT.1ab","profile-3","profile-3"
2002.08333333333,"catch","F6_R1","6.LL.PICT.1ab","1297",252739,252738.999994287,"fish",,,,,"6.LL.PICT.1ab","profile-3","profile-3"
2002.33333333333,"catch","F6_R1","6.LL.PICT.1ab","1298",478994,478993.955907098,"fish",,,,,"6.LL.PICT.1ab","profile-3","profile-3"
2002.58333333333,"catch","F6_R1","6.LL.PICT.1ab","1299",395201,395200.986002777,"fish",,,,,"6.LL.PICT.1ab","profile-3","profile-3"
2002.83333333333,"catch","F6_R1","6.LL.PICT.1ab","1300",290026,290025.999801288,"fish",,,,,"6.LL.PICT.1ab","profile-3","profile-3"
2003.08333333333,"catch","F6_R1","6.LL.PICT.1ab","1301",170122,170121.999935501,"fish",,,,,"6.LL.PICT.1ab","profile-3","profile-3"
2003.33333333333,"catch","F6_R1","6.LL.PICT.1ab","1302",252929,252928.998794,"fish",,,,,"6.LL.PICT.1ab","profile-3","profile-3"
2003.58333333333,"catch","F6_R1","6.LL.PICT.1ab","1303",299326,299325.99826463,"fish",,,,,"6.LL.PICT.1ab","profile-3","profile-3"
2003.83333333333,"catch","F6_R1","6.LL.PICT.1ab","1304",347861,347860.999934019,"fish",,,,,"6.LL.PICT.1ab","profile-3","profile-3"
2004.08333333333,"catch","F6_R1","6.LL.PICT.1ab","1305",156127,156127.000003735,"fish",,,,,"6.LL.PICT.1ab","profile-3","profile-3"
2004.33333333333,"catch","F6_R1","6.LL.PICT.1ab","1306",278136,278135.99781262,"fish",,,,,"6.LL.PICT.1ab","profile-3","profile-3"
2004.58333333333,"catch","F6_R1","6.LL.PICT.1ab","1307",393790,393789.984253063,"fish",,,,,"6.LL.PICT.1ab","profile-3","profile-3"
2004.83333333333,"catch","F6_R1","6.LL.PICT.1ab","1308",340199,340198.999980896,"fish",,,,,"6.LL.PICT.1ab","profile-3","profile-3"
2005.08333333333,"catch","F6_R1","6.LL.PICT.1ab","1309",179810,179810.000004124,"fish",,,,,"6.LL.PICT.1ab","profile-3","profile-3"
2005.33333333333,"catch","F6_R1","6.LL.PICT.1ab","1310",354076,354075.997034557,"fish",,,,,"6.LL.PICT.1ab","profile-3","profile-3"
2005.58333333333,"catch","F6_R1","6.LL.PICT.1ab","1311",380948,380947.992741681,"fish",,,,,"6.LL.PICT.1ab","profile-3","profile-3"
2005.83333333333,"catch","F6_R1","6.LL.PICT.1ab","1312",391544,391543.999981295,"fish",,,,,"6.LL.PICT.1ab","profile-3","profile-3"
2006.08333333333,"catch","F6_R1","6.LL.PICT.1ab","1313",248013,248013.000007519,"fish",,,,,"6.LL.PICT.1ab","profile-3","profile-3"
2006.33333333333,"catch","F6_R1","6.LL.PICT.1ab","1314",457655,457654.999338288,"fish",,,,,"6.LL.PICT.1ab","profile-3","profile-3"
2006.58333333333,"catch","F6_R1","6.LL.PICT.1ab","1315",510660,510659.998226379,"fish",,,,,"6.LL.PICT.1ab","profile-3","profile-3"
2006.83333333333,"catch","F6_R1","6.LL.PICT.1ab","1316",392128,392127.999976237,"fish",,,,,"6.LL.PICT.1ab","profile-3","profile-3"
2007.08333333333,"catch","F6_R1","6.LL.PICT.1ab","1317",282401,282401.000009992,"fish",,,,,"6.LL.PICT.1ab","profile-3","profile-3"
2007.33333333333,"catch","F6_R1","6.LL.PICT.1ab","1318",360175,360174.999940309,"fish",,,,,"6.LL.PICT.1ab","profile-3","profile-3"
2007.58333333333,"catch","F6_R1","6.LL.PICT.1ab","1319",519351,519350.998105173,"fish",,,,,"6.LL.PICT.1ab","profile-3","profile-3"
2007.83333333333,"catch","F6_R1","6.LL.PICT.1ab","1320",364407,364406.999986192,"fish",,,,,"6.LL.PICT.1ab","profile-3","profile-3"
2008.08333333333,"catch","F6_R1","6.LL.PICT.1ab","1321",216144,216144.00000769,"fish",,,,,"6.LL.PICT.1ab","profile-3","profile-3"
2008.33333333333,"catch","F6_R1","6.LL.PICT.1ab","1322",358370,358369.999911739,"fish",,,,,"6.LL.PICT.1ab","profile-3","profile-3"
2008.58333333333,"catch","F6_R1","6.LL.PICT.1ab","1323",337945,337944.999870894,"fish",,,,,"6.LL.PICT.1ab","profile-3","profile-3"
2008.83333333333,"catch","F6_R1","6.LL.PICT.1ab","1324",324827,324826.99999108,"fish",,,,,"6.LL.PICT.1ab","profile-3","profile-3"
2009.08333333333,"catch","F6_R1","6.LL.PICT.1ab","1325",254319,254319.000007729,"fish",,,,,"6.LL.PICT.1ab","profile-3","profile-3"
2009.33333333333,"catch","F6_R1","6.LL.PICT.1ab","1326",422875,422874.99331154,"fish",,,,,"6.LL.PICT.1ab","profile-3","profile-3"
2009.58333333333,"catch","F6_R1","6.LL.PICT.1ab","1327",435633,435632.965926191,"fish",,,,,"6.LL.PICT.1ab","profile-3","profile-3"
2009.83333333333,"catch","F6_R1","6.LL.PICT.1ab","1328",320499,320498.999795597,"fish",,,,,"6.LL.PICT.1ab","profile-3","profile-3"
2010.08333333333,"catch","F6_R1","6.LL.PICT.1ab","1329",288760,288759.999713527,"fish",,,,,"6.LL.PICT.1ab","profile-3","profile-3"
2010.33333333333,"catch","F6_R1","6.LL.PICT.1ab","1330",637225,637224.923825553,"fish",,,,,"6.LL.PICT.1ab","profile-3","profile-3"
2010.58333333333,"catch","F6_R1","6.LL.PICT.1ab","1331",549147,549146.834523969,"fish",,,,,"6.LL.PICT.1ab","profile-3","profile-3"
2010.83333333333,"catch","F6_R1","6.LL.PICT.1ab","1332",404385,404384.9975139,"fish",,,,,"6.LL.PICT.1ab","profile-3","profile-3"
2011.08333333333,"catch","F6_R1","6.LL.PICT.1ab","1333",192153,192153.000004456,"fish",,,,,"6.LL.PICT.1ab","profile-3","profile-3"
2011.33333333333,"catch","F6_R1","6.LL.PICT.1ab","1334",304934,304933.999527045,"fish",,,,,"6.LL.PICT.1ab","profile-3","profile-3"
2011.58333333333,"catch","F6_R1","6.LL.PICT.1ab","1335",285272,285271.99823191,"fish",,,,,"6.LL.PICT.1ab","profile-3","profile-3"
2011.83333333333,"catch","F6_R1","6.LL.PICT.1ab","1336",382435,382434.99993673,"fish",,,,,"6.LL.PICT.1ab","profile-3","profile-3"
2012.08333333333,"catch","F6_R1","6.LL.PICT.1ab","1337",177927,177927.000005974,"fish",,,,,"6.LL.PICT.1ab","profile-3","profile-3"
2012.33333333333,"catch","F6_R1","6.LL.PICT.1ab","1338",355270,355269.997875088,"fish",,,,,"6.LL.PICT.1ab","profile-3","profile-3"
2012.58333333333,"catch","F6_R1","6.LL.PICT.1ab","1339",367337,367336.993966978,"fish",,,,,"6.LL.PICT.1ab","profile-3","profile-3"
2012.83333333333,"catch","F6_R1","6.LL.PICT.1ab","1340",325112,325111.999829603,"fish",,,,,"6.LL.PICT.1ab","profile-3","profile-3"
2013.08333333333,"catch","F6_R1","6.LL.PICT.1ab","1341",173758,173758.000003787,"fish",,,,,"6.LL.PICT.1ab","profile-3","profile-3"
2013.33333333333,"catch","F6_R1","6.LL.PICT.1ab","1342",384912,384911.993179345,"fish",,,,,"6.LL.PICT.1ab","profile-3","profile-3"
2013.58333333333,"catch","F6_R1","6.LL.PICT.1ab","1343",308276,308275.984083126,"fish",,,,,"6.LL.PICT.1ab","profile-3","profile-3"
2013.83333333333,"catch","F6_R1","6.LL.PICT.1ab","1344",261485,261484.999791791,"fish",,,,,"6.LL.PICT.1ab","profile-3","profile-3"
2014.08333333333,"catch","F6_R1","6.LL.PICT.1ab","1345",320745,320745.000009379,"fish",,,,,"6.LL.PICT.1ab","profile-3","profile-3"
2014.33333333333,"catch","F6_R1","6.LL.PICT.1ab","1346",453806,453805.994797173,"fish",,,,,"6.LL.PICT.1ab","profile-3","profile-3"
2014.58333333333,"catch","F6_R1","6.LL.PICT.1ab","1347",494658,494657.979837561,"fish",,,,,"6.LL.PICT.1ab","profile-3","profile-3"
2014.83333333333,"catch","F6_R1","6.LL.PICT.1ab","1348",492565,492564.999976748,"fish",,,,,"6.LL.PICT.1ab","profile-3","profile-3"
2015.08333333333,"catch","F6_R1","6.LL.PICT.1ab","1349",363126,363126.000012568,"fish",,,,,"6.LL.PICT.1ab","profile-3","profile-3"
2015.33333333333,"catch","F6_R1","6.LL.PICT.1ab","1350",447614,447613.998857264,"fish",,,,,"6.LL.PICT.1ab","profile-3","profile-3"
2015.58333333333,"catch","F6_R1","6.LL.PICT.1ab","1351",427548,427547.994941565,"fish",,,,,"6.LL.PICT.1ab","profile-3","profile-3"
2015.83333333333,"catch","F6_R1","6.LL.PICT.1ab","1352",531093,531092.999973821,"fish",,,,,"6.LL.PICT.1ab","profile-3","profile-3"
2016.08333333333,"catch","F6_R1","6.LL.PICT.1ab","1353",206674,206674.000007875,"fish",,,,,"6.LL.PICT.1ab","profile-3","profile-3"
2016.33333333333,"catch","F6_R1","6.LL.PICT.1ab","1354",283327,283326.999398269,"fish",,,,,"6.LL.PICT.1ab","profile-3","profile-3"
2016.58333333333,"catch","F6_R1","6.LL.PICT.1ab","1355",334922,334921.993205721,"fish",,,,,"6.LL.PICT.1ab","profile-3","profile-3"
2016.83333333333,"catch","F6_R1","6.LL.PICT.1ab","1356",267570,267569.999987307,"fish",,,,,"6.LL.PICT.1ab","profile-3","profile-3"
2017.08333333333,"catch","F6_R1","6.LL.PICT.1ab","1357",170607,170607.000004259,"fish",,,,,"6.LL.PICT.1ab","profile-3","profile-3"
2017.33333333333,"catch","F6_R1","6.LL.PICT.1ab","1358",320643,320642.9962022,"fish",,,,,"6.LL.PICT.1ab","profile-3","profile-3"
2017.58333333333,"catch","F6_R1","6.LL.PICT.1ab","1359",326771,326770.989169012,"fish",,,,,"6.LL.PICT.1ab","profile-3","profile-3"
2017.83333333333,"catch","F6_R1","6.LL.PICT.1ab","1360",271732,271731.999915802,"fish",,,,,"6.LL.PICT.1ab","profile-3","profile-3"
2018.08333333333,"catch","F6_R1","6.LL.PICT.1ab","1361",206905,206905.000004974,"fish",,,,,"6.LL.PICT.1ab","profile-3","profile-3"
2018.33333333333,"catch","F6_R1","6.LL.PICT.1ab","1362",275815,275814.998394717,"fish",,,,,"6.LL.PICT.1ab","profile-3","profile-3"
2018.58333333333,"catch","F6_R1","6.LL.PICT.1ab","1363",345104,345103.989041636,"fish",,,,,"6.LL.PICT.1ab","profile-3","profile-3"
2018.83333333333,"catch","F6_R1","6.LL.PICT.1ab","1364",245891,245890.999974172,"fish",,,,,"6.LL.PICT.1ab","profile-3","profile-3"
2019.08333333333,"catch","F6_R1","6.LL.PICT.1ab","1365",254838,254838.000006611,"fish",,,,,"6.LL.PICT.1ab","profile-3","profile-3"
2019.33333333333,"catch","F6_R1","6.LL.PICT.1ab","1366",317169,317168.996711284,"fish",,,,,"6.LL.PICT.1ab","profile-3","profile-3"
2019.58333333333,"catch","F6_R1","6.LL.PICT.1ab","1367",285618,285617.974228236,"fish",,,,,"6.LL.PICT.1ab","profile-3","profile-3"
2019.83333333333,"catch","F6_R1","6.LL.PICT.1ab","1368",280920,280919.999938469,"fish",,,,,"6.LL.PICT.1ab","profile-3","profile-3"
2020.08333333333,"catch","F6_R1","6.LL.PICT.1ab","1369",162891,162891.000004095,"fish",,,,,"6.LL.PICT.1ab","profile-3","profile-3"
2020.33333333333,"catch","F6_R1","6.LL.PICT.1ab","1370",244389,244388.993923379,"fish",,,,,"6.LL.PICT.1ab","profile-3","profile-3"
2020.58333333333,"catch","F6_R1","6.LL.PICT.1ab","1371",247746,247745.985101685,"fish",,,,,"6.LL.PICT.1ab","profile-3","profile-3"
2020.83333333333,"catch","F6_R1","6.LL.PICT.1ab","1372",182730,182729.999941202,"fish",,,,,"6.LL.PICT.1ab","profile-3","profile-3"
2021.08333333333,"catch","F6_R1","6.LL.PICT.1ab","1373",194381,194380.999984538,"fish",,,,,"6.LL.PICT.1ab","profile-3","profile-3"
2021.33333333333,"catch","F6_R1","6.LL.PICT.1ab","1374",217991,217990.997011474,"fish",,,,,"6.LL.PICT.1ab","profile-3","profile-3"
2021.58333333333,"catch","F6_R1","6.LL.PICT.1ab","1375",198261,198260.998463759,"fish",,,,,"6.LL.PICT.1ab","profile-3","profile-3"
2021.83333333333,"catch","F6_R1","6.LL.PICT.1ab","1376",233720,233719.999987271,"fish",,,,,"6.LL.PICT.1ab","profile-3","profile-3"
2022.08333333333,"catch","F6_R1","6.LL.PICT.1ab","1377",208617,208617.000003224,"fish",,,,,"6.LL.PICT.1ab","profile-3","profile-3"
2022.33333333333,"catch","F6_R1","6.LL.PICT.1ab","1378",369043,369042.991640544,"fish",,,,,"6.LL.PICT.1ab","profile-3","profile-3"
2022.58333333333,"catch","F6_R1","6.LL.PICT.1ab","1379",342954,342953.968276123,"fish",,,,,"6.LL.PICT.1ab","profile-3","profile-3"
1987.58333333333,"catch","F7_R1","7.LL.AZ.1ab","1380",657,657.000000014313,"fish",,,,,"7.LL.AZ.1ab","profile-3","profile-3"
1987.83333333333,"catch","F7_R1","7.LL.AZ.1ab","1381",1140,1139.99999995183,"fish",,,,,"7.LL.AZ.1ab","profile-3","profile-3"
1988.58333333333,"catch","F7_R1","7.LL.AZ.1ab","1382",1318,1318.00000001882,"fish",,,,,"7.LL.AZ.1ab","profile-3","profile-3"
1988.83333333333,"catch","F7_R1","7.LL.AZ.1ab","1383",1209,1208.9999999445,"fish",,,,,"7.LL.AZ.1ab","profile-3","profile-3"
1989.58333333333,"catch","F7_R1","7.LL.AZ.1ab","1384",27,27.00000000054,"fish",,,,,"7.LL.AZ.1ab","profile-3","profile-3"
1990.33333333333,"catch","F7_R1","7.LL.AZ.1ab","1385",46,45.9999999981918,"fish",,,,,"7.LL.AZ.1ab","profile-3","profile-3"
1990.58333333333,"catch","F7_R1","7.LL.AZ.1ab","1386",2188,2188.00000005532,"fish",,,,,"7.LL.AZ.1ab","profile-3","profile-3"
1990.83333333333,"catch","F7_R1","7.LL.AZ.1ab","1387",2061,2060.99999991523,"fish",,,,,"7.LL.AZ.1ab","profile-3","profile-3"
1991.08333333333,"catch","F7_R1","7.LL.AZ.1ab","1388",31,30.9999999982449,"fish",,,,,"7.LL.AZ.1ab","profile-3","profile-3"
1991.33333333333,"catch","F7_R1","7.LL.AZ.1ab","1389",155,154.999999993409,"fish",,,,,"7.LL.AZ.1ab","profile-3","profile-3"
1991.58333333333,"catch","F7_R1","7.LL.AZ.1ab","1390",126,125.999999980236,"fish",,,,,"7.LL.AZ.1ab","profile-3","profile-3"
1991.83333333333,"catch","F7_R1","7.LL.AZ.1ab","1391",71,70.9999999966743,"fish",,,,,"7.LL.AZ.1ab","profile-3","profile-3"
1992.08333333333,"catch","F7_R1","7.LL.AZ.1ab","1392",711,711.000000009689,"fish",,,,,"7.LL.AZ.1ab","profile-3","profile-3"
1992.33333333333,"catch","F7_R1","7.LL.AZ.1ab","1393",266,265.999999990271,"fish",,,,,"7.LL.AZ.1ab","profile-3","profile-3"
1992.58333333333,"catch","F7_R1","7.LL.AZ.1ab","1394",58,57.9999999880069,"fish",,,,,"7.LL.AZ.1ab","profile-3","profile-3"
1992.83333333333,"catch","F7_R1","7.LL.AZ.1ab","1395",8,7.99999999931647,"fish",,,,,"7.LL.AZ.1ab","profile-3","profile-3"
1993.08333333333,"catch","F7_R1","7.LL.AZ.1ab","1396",26,26.0000000002602,"fish",,,,,"7.LL.AZ.1ab","profile-3","profile-3"
1993.33333333333,"catch","F7_R1","7.LL.AZ.1ab","1397",354,353.999999987326,"fish",,,,,"7.LL.AZ.1ab","profile-3","profile-3"
1993.58333333333,"catch","F7_R1","7.LL.AZ.1ab","1398",481,481.00000001291,"fish",,,,,"7.LL.AZ.1ab","profile-3","profile-3"
1993.83333333333,"catch","F7_R1","7.LL.AZ.1ab","1399",124,123.999999994492,"fish",,,,,"7.LL.AZ.1ab","profile-3","profile-3"
1994.08333333333,"catch","F7_R1","7.LL.AZ.1ab","1400",1147,1147.00000000862,"fish",,,,,"7.LL.AZ.1ab","profile-3","profile-3"
1994.33333333333,"catch","F7_R1","7.LL.AZ.1ab","1401",3196,3195.99999987999,"fish",,,,,"7.LL.AZ.1ab","profile-3","profile-3"
1994.58333333333,"catch","F7_R1","7.LL.AZ.1ab","1402",1865,1864.99999999899,"fish",,,,,"7.LL.AZ.1ab","profile-3","profile-3"
1994.83333333333,"catch","F7_R1","7.LL.AZ.1ab","1403",414,413.999999981323,"fish",,,,,"7.LL.AZ.1ab","profile-3","profile-3"
1995.08333333333,"catch","F7_R1","7.LL.AZ.1ab","1404",1679,1679.00000001697,"fish",,,,,"7.LL.AZ.1ab","profile-3","profile-3"
1995.33333333333,"catch","F7_R1","7.LL.AZ.1ab","1405",3070,3069.99999988187,"fish",,,,,"7.LL.AZ.1ab","profile-3","profile-3"
1995.58333333333,"catch","F7_R1","7.LL.AZ.1ab","1406",3038,3038.00000004901,"fish",,,,,"7.LL.AZ.1ab","profile-3","profile-3"
1995.83333333333,"catch","F7_R1","7.LL.AZ.1ab","1407",1779,1778.99999993989,"fish",,,,,"7.LL.AZ.1ab","profile-3","profile-3"
1996.08333333333,"catch","F7_R1","7.LL.AZ.1ab","1408",2578,2578.00000003739,"fish",,,,,"7.LL.AZ.1ab","profile-3","profile-3"
1996.33333333333,"catch","F7_R1","7.LL.AZ.1ab","1409",3497,3496.99999988033,"fish",,,,,"7.LL.AZ.1ab","profile-3","profile-3"
1996.58333333333,"catch","F7_R1","7.LL.AZ.1ab","1410",1513,1513.00000004154,"fish",,,,,"7.LL.AZ.1ab","profile-3","profile-3"
1996.83333333333,"catch","F7_R1","7.LL.AZ.1ab","1411",110,109.999999995881,"fish",,,,,"7.LL.AZ.1ab","profile-3","profile-3"
1997.08333333333,"catch","F7_R1","7.LL.AZ.1ab","1412",355,355.000000005075,"fish",,,,,"7.LL.AZ.1ab","profile-3","profile-3"
1997.33333333333,"catch","F7_R1","7.LL.AZ.1ab","1413",1293,1292.99999994966,"fish",,,,,"7.LL.AZ.1ab","profile-3","profile-3"
1997.58333333333,"catch","F7_R1","7.LL.AZ.1ab","1414",1360,1359.99999999264,"fish",,,,,"7.LL.AZ.1ab","profile-3","profile-3"
1997.83333333333,"catch","F7_R1","7.LL.AZ.1ab","1415",466,465.999999982625,"fish",,,,,"7.LL.AZ.1ab","profile-3","profile-3"
1998.08333333333,"catch","F7_R1","7.LL.AZ.1ab","1416",1366,1366.00000001758,"fish",,,,,"7.LL.AZ.1ab","profile-3","profile-3"
1998.33333333333,"catch","F7_R1","7.LL.AZ.1ab","1417",2735,2734.99999926307,"fish",,,,,"7.LL.AZ.1ab","profile-3","profile-3"
1998.58333333333,"catch","F7_R1","7.LL.AZ.1ab","1418",1485,1484.99999849794,"fish",,,,,"7.LL.AZ.1ab","profile-3","profile-3"
1998.83333333333,"catch","F7_R1","7.LL.AZ.1ab","1419",469,468.999999981602,"fish",,,,,"7.LL.AZ.1ab","profile-3","profile-3"
1999.08333333333,"catch","F7_R1","7.LL.AZ.1ab","1420",1805,1805.00000002289,"fish",,,,,"7.LL.AZ.1ab","profile-3","profile-3"
1999.33333333333,"catch","F7_R1","7.LL.AZ.1ab","1421",3651,3650.99999986604,"fish",,,,,"7.LL.AZ.1ab","profile-3","profile-3"
1999.58333333333,"catch","F7_R1","7.LL.AZ.1ab","1422",1594,1594.00000004328,"fish",,,,,"7.LL.AZ.1ab","profile-3","profile-3"
1999.83333333333,"catch","F7_R1","7.LL.AZ.1ab","1423",301,300.999999989399,"fish",,,,,"7.LL.AZ.1ab","profile-3","profile-3"
2000.08333333333,"catch","F7_R1","7.LL.AZ.1ab","1424",1075,1075.00000001579,"fish",,,,,"7.LL.AZ.1ab","profile-3","profile-3"
2000.33333333333,"catch","F7_R1","7.LL.AZ.1ab","1425",2610,2609.99999990879,"fish",,,,,"7.LL.AZ.1ab","profile-3","profile-3"
2000.58333333333,"catch","F7_R1","7.LL.AZ.1ab","1426",3033,3033.00000009342,"fish",,,,,"7.LL.AZ.1ab","profile-3","profile-3"
2000.83333333333,"catch","F7_R1","7.LL.AZ.1ab","1427",173,172.999999994069,"fish",,,,,"7.LL.AZ.1ab","profile-3","profile-3"
2001.08333333333,"catch","F7_R1","7.LL.AZ.1ab","1428",1324,1324.00000001308,"fish",,,,,"7.LL.AZ.1ab","profile-3","profile-3"
2001.33333333333,"catch","F7_R1","7.LL.AZ.1ab","1429",2772,2771.99999937516,"fish",,,,,"7.LL.AZ.1ab","profile-3","profile-3"
2001.58333333333,"catch","F7_R1","7.LL.AZ.1ab","1430",5239,5238.99999320976,"fish",,,,,"7.LL.AZ.1ab","profile-3","profile-3"
2001.83333333333,"catch","F7_R1","7.LL.AZ.1ab","1431",1661,1660.9999997521,"fish",,,,,"7.LL.AZ.1ab","profile-3","profile-3"
2002.08333333333,"catch","F7_R1","7.LL.AZ.1ab","1432",1687,1686.99999996491,"fish",,,,,"7.LL.AZ.1ab","profile-3","profile-3"
2002.33333333333,"catch","F7_R1","7.LL.AZ.1ab","1433",5632,5631.99977018848,"fish",,,,,"7.LL.AZ.1ab","profile-3","profile-3"
2002.58333333333,"catch","F7_R1","7.LL.AZ.1ab","1434",3479,3478.99987644368,"fish",,,,,"7.LL.AZ.1ab","profile-3","profile-3"
2002.83333333333,"catch","F7_R1","7.LL.AZ.1ab","1435",1151,1150.99999874219,"fish",,,,,"7.LL.AZ.1ab","profile-3","profile-3"
2003.08333333333,"catch","F7_R1","7.LL.AZ.1ab","1436",2026,2025.99999922898,"fish",,,,,"7.LL.AZ.1ab","profile-3","profile-3"
2003.33333333333,"catch","F7_R1","7.LL.AZ.1ab","1437",2313,2312.99999316996,"fish",,,,,"7.LL.AZ.1ab","profile-3","profile-3"
2003.58333333333,"catch","F7_R1","7.LL.AZ.1ab","1438",1686,1685.99998995944,"fish",,,,,"7.LL.AZ.1ab","profile-3","profile-3"
2003.83333333333,"catch","F7_R1","7.LL.AZ.1ab","1439",726,725.999999738842,"fish",,,,,"7.LL.AZ.1ab","profile-3","profile-3"
2004.08333333333,"catch","F7_R1","7.LL.AZ.1ab","1440",513,512.999999992632,"fish",,,,,"7.LL.AZ.1ab","profile-3","profile-3"
2004.33333333333,"catch","F7_R1","7.LL.AZ.1ab","1441",2854,2853.99999039875,"fish",,,,,"7.LL.AZ.1ab","profile-3","profile-3"
2004.58333333333,"catch","F7_R1","7.LL.AZ.1ab","1442",1242,1241.99995071919,"fish",,,,,"7.LL.AZ.1ab","profile-3","profile-3"
2004.83333333333,"catch","F7_R1","7.LL.AZ.1ab","1443",293,292.999999973817,"fish",,,,,"7.LL.AZ.1ab","profile-3","profile-3"
2005.08333333333,"catch","F7_R1","7.LL.AZ.1ab","1444",651,650.99999998602,"fish",,,,,"7.LL.AZ.1ab","profile-3","profile-3"
2005.33333333333,"catch","F7_R1","7.LL.AZ.1ab","1445",6047,6046.99996501859,"fish",,,,,"7.LL.AZ.1ab","profile-3","profile-3"
2005.58333333333,"catch","F7_R1","7.LL.AZ.1ab","1446",2612,2611.99994892084,"fish",,,,,"7.LL.AZ.1ab","profile-3","profile-3"
2005.83333333333,"catch","F7_R1","7.LL.AZ.1ab","1447",5233,5232.99999955327,"fish",,,,,"7.LL.AZ.1ab","profile-3","profile-3"
2006.08333333333,"catch","F7_R1","7.LL.AZ.1ab","1448",8091,8090.99999980076,"fish",,,,,"7.LL.AZ.1ab","profile-3","profile-3"
2006.33333333333,"catch","F7_R1","7.LL.AZ.1ab","1449",27685,27684.9999764275,"fish",,,,,"7.LL.AZ.1ab","profile-3","profile-3"
2006.58333333333,"catch","F7_R1","7.LL.AZ.1ab","1450",41005,41004.9998555355,"fish",,,,,"7.LL.AZ.1ab","profile-3","profile-3"
2006.83333333333,"catch","F7_R1","7.LL.AZ.1ab","1451",36276,36275.9999955284,"fish",,,,,"7.LL.AZ.1ab","profile-3","profile-3"
2007.08333333333,"catch","F7_R1","7.LL.AZ.1ab","1452",27857,27857.0000002048,"fish",,,,,"7.LL.AZ.1ab","profile-3","profile-3"
2007.33333333333,"catch","F7_R1","7.LL.AZ.1ab","1453",9662,9661.99999868845,"fish",,,,,"7.LL.AZ.1ab","profile-3","profile-3"
2007.58333333333,"catch","F7_R1","7.LL.AZ.1ab","1454",11482,11481.9999575877,"fish",,,,,"7.LL.AZ.1ab","profile-3","profile-3"
2007.83333333333,"catch","F7_R1","7.LL.AZ.1ab","1455",4347,4346.99999972769,"fish",,,,,"7.LL.AZ.1ab","profile-3","profile-3"
2008.08333333333,"catch","F7_R1","7.LL.AZ.1ab","1456",2941,2940.99999994142,"fish",,,,,"7.LL.AZ.1ab","profile-3","profile-3"
2008.33333333333,"catch","F7_R1","7.LL.AZ.1ab","1457",3680,3679.99999940787,"fish",,,,,"7.LL.AZ.1ab","profile-3","profile-3"
2008.58333333333,"catch","F7_R1","7.LL.AZ.1ab","1458",4974,4973.99999806792,"fish",,,,,"7.LL.AZ.1ab","profile-3","profile-3"
2008.83333333333,"catch","F7_R1","7.LL.AZ.1ab","1459",10278,10277.9999996193,"fish",,,,,"7.LL.AZ.1ab","profile-3","profile-3"
2009.08333333333,"catch","F7_R1","7.LL.AZ.1ab","1460",11425,11425.0000000217,"fish",,,,,"7.LL.AZ.1ab","profile-3","profile-3"
2009.33333333333,"catch","F7_R1","7.LL.AZ.1ab","1461",13028,13027.9998834842,"fish",,,,,"7.LL.AZ.1ab","profile-3","profile-3"
2009.58333333333,"catch","F7_R1","7.LL.AZ.1ab","1462",7410,7409.99941019995,"fish",,,,,"7.LL.AZ.1ab","profile-3","profile-3"
2009.83333333333,"catch","F7_R1","7.LL.AZ.1ab","1463",11364,11363.9999869626,"fish",,,,,"7.LL.AZ.1ab","profile-3","profile-3"
2010.08333333333,"catch","F7_R1","7.LL.AZ.1ab","1464",8749,8748.99999392911,"fish",,,,,"7.LL.AZ.1ab","profile-3","profile-3"
2010.33333333333,"catch","F7_R1","7.LL.AZ.1ab","1465",9214,9213.99931032995,"fish",,,,,"7.LL.AZ.1ab","profile-3","profile-3"
2010.58333333333,"catch","F7_R1","7.LL.AZ.1ab","1466",4658,4657.99856180399,"fish",,,,,"7.LL.AZ.1ab","profile-3","profile-3"
