"time","kind","series","series_label","record","observed","predicted","unit","model","label"
2016.875,"catch","F3_R1","Fishery 3  / Region 1","252",54210,54210,"fish","native-1007","Native MFCL / INI 1007"
2017.125,"catch","F3_R1","Fishery 3  / Region 1","253",265500,265500,"fish","native-1007","Native MFCL / INI 1007"
2017.375,"catch","F3_R1","Fishery 3  / Region 1","254",411400,411400,"fish","native-1007","Native MFCL / INI 1007"
2017.625,"catch","F3_R1","Fishery 3  / Region 1","255",397900,397900,"fish","native-1007","Native MFCL / INI 1007"
2017.875,"catch","F3_R1","Fishery 3  / Region 1","256",333300,333300,"fish","native-1007","Native MFCL / INI 1007"
2018.125,"catch","F3_R1","Fishery 3  / Region 1","257",207200,207200,"fish","native-1007","Native MFCL / INI 1007"
2018.375,"catch","F3_R1","Fishery 3  / Region 1","258",194000,194000,"fish","native-1007","Native MFCL / INI 1007"
2018.625,"catch","F3_R1","Fishery 3  / Region 1","259",225800,225800,"fish","native-1007","Native MFCL / INI 1007"
2018.875,"catch","F3_R1","Fishery 3  / Region 1","260",179100,179100,"fish","native-1007","Native MFCL / INI 1007"
2019.125,"catch","F3_R1","Fishery 3  / Region 1","261",173300,173300,"fish","native-1007","Native MFCL / INI 1007"
2019.375,"catch","F3_R1","Fishery 3  / Region 1","262",146700,146700,"fish","native-1007","Native MFCL / INI 1007"
2019.625,"catch","F3_R1","Fishery 3  / Region 1","263",116900,116900,"fish","native-1007","Native MFCL / INI 1007"
2019.875,"catch","F3_R1","Fishery 3  / Region 1","264",153900,153900,"fish","native-1007","Native MFCL / INI 1007"
2020.125,"catch","F3_R1","Fishery 3  / Region 1","265",196600,196600,"fish","native-1007","Native MFCL / INI 1007"
2020.375,"catch","F3_R1","Fishery 3  / Region 1","266",117500,117500,"fish","native-1007","Native MFCL / INI 1007"
2020.625,"catch","F3_R1","Fishery 3  / Region 1","267",150500,150500,"fish","native-1007","Native MFCL / INI 1007"
2020.875,"catch","F3_R1","Fishery 3  / Region 1","268",131400,131400,"fish","native-1007","Native MFCL / INI 1007"
2021.125,"catch","F3_R1","Fishery 3  / Region 1","269",179900,179900,"fish","native-1007","Native MFCL / INI 1007"
2021.375,"catch","F3_R1","Fishery 3  / Region 1","270",177700,177700,"fish","native-1007","Native MFCL / INI 1007"
2021.625,"catch","F3_R1","Fishery 3  / Region 1","271",69480,69480,"fish","native-1007","Native MFCL / INI 1007"
2021.875,"catch","F3_R1","Fishery 3  / Region 1","272",104400,104400,"fish","native-1007","Native MFCL / INI 1007"
2022.125,"catch","F3_R1","Fishery 3  / Region 1","273",147400,147400,"fish","native-1007","Native MFCL / INI 1007"
2022.375,"catch","F3_R1","Fishery 3  / Region 1","274",244500,244500,"fish","native-1007","Native MFCL / INI 1007"
2022.625,"catch","F3_R1","Fishery 3  / Region 1","275",250100,250100,"fish","native-1007","Native MFCL / INI 1007"
1954.125,"catch","F4_R1","Fishery 4  / Region 1","1",1380,1380,"fish","native-1007","Native MFCL / INI 1007"
1954.625,"catch","F4_R1","Fishery 4  / Region 1","2",144,144,"fish","native-1007","Native MFCL / INI 1007"
1954.875,"catch","F4_R1","Fishery 4  / Region 1","3",8486,8486,"fish","native-1007","Native MFCL / INI 1007"
1955.125,"catch","F4_R1","Fishery 4  / Region 1","4",8834,8834,"fish","native-1007","Native MFCL / INI 1007"
1955.375,"catch","F4_R1","Fishery 4  / Region 1","5",4551,4551,"fish","native-1007","Native MFCL / INI 1007"
1955.625,"catch","F4_R1","Fishery 4  / Region 1","6",15700,15700,"fish","native-1007","Native MFCL / INI 1007"
1955.875,"catch","F4_R1","Fishery 4  / Region 1","7",28360,28360,"fish","native-1007","Native MFCL / INI 1007"
1956.125,"catch","F4_R1","Fishery 4  / Region 1","8",20340,20340,"fish","native-1007","Native MFCL / INI 1007"
1956.375,"catch","F4_R1","Fishery 4  / Region 1","9",933,933,"fish","native-1007","Native MFCL / INI 1007"
1956.625,"catch","F4_R1","Fishery 4  / Region 1","10",2835,2835,"fish","native-1007","Native MFCL / INI 1007"
1956.875,"catch","F4_R1","Fishery 4  / Region 1","11",123200,123200,"fish","native-1007","Native MFCL / INI 1007"
1957.125,"catch","F4_R1","Fishery 4  / Region 1","12",90670,90670,"fish","native-1007","Native MFCL / INI 1007"
1957.375,"catch","F4_R1","Fishery 4  / Region 1","13",15470,15470,"fish","native-1007","Native MFCL / INI 1007"
1957.625,"catch","F4_R1","Fishery 4  / Region 1","14",10040,10040,"fish","native-1007","Native MFCL / INI 1007"
1957.875,"catch","F4_R1","Fishery 4  / Region 1","15",84660,84660,"fish","native-1007","Native MFCL / INI 1007"
1958.125,"catch","F4_R1","Fishery 4  / Region 1","16",64880,64890,"fish","native-1007","Native MFCL / INI 1007"
1958.375,"catch","F4_R1","Fishery 4  / Region 1","17",23620,23620,"fish","native-1007","Native MFCL / INI 1007"
1958.625,"catch","F4_R1","Fishery 4  / Region 1","18",73330,73330,"fish","native-1007","Native MFCL / INI 1007"
1958.875,"catch","F4_R1","Fishery 4  / Region 1","19",176600,176600,"fish","native-1007","Native MFCL / INI 1007"
1959.125,"catch","F4_R1","Fishery 4  / Region 1","20",147900,147900,"fish","native-1007","Native MFCL / INI 1007"
1959.375,"catch","F4_R1","Fishery 4  / Region 1","21",7786,7786,"fish","native-1007","Native MFCL / INI 1007"
1959.625,"catch","F4_R1","Fishery 4  / Region 1","22",40570,40570,"fish","native-1007","Native MFCL / INI 1007"
1959.875,"catch","F4_R1","Fishery 4  / Region 1","23",196300,196300,"fish","native-1007","Native MFCL / INI 1007"
1960.125,"catch","F4_R1","Fishery 4  / Region 1","24",75340,75340,"fish","native-1007","Native MFCL / INI 1007"
1960.375,"catch","F4_R1","Fishery 4  / Region 1","25",3309,3309,"fish","native-1007","Native MFCL / INI 1007"
1960.625,"catch","F4_R1","Fishery 4  / Region 1","26",30450,30450,"fish","native-1007","Native MFCL / INI 1007"
1960.875,"catch","F4_R1","Fishery 4  / Region 1","27",173200,173200,"fish","native-1007","Native MFCL / INI 1007"
1961.125,"catch","F4_R1","Fishery 4  / Region 1","28",120700,120700,"fish","native-1007","Native MFCL / INI 1007"
1961.375,"catch","F4_R1","Fishery 4  / Region 1","29",17720,17720,"fish","native-1007","Native MFCL / INI 1007"
1961.625,"catch","F4_R1","Fishery 4  / Region 1","30",47420,47420,"fish","native-1007","Native MFCL / INI 1007"
1961.875,"catch","F4_R1","Fishery 4  / Region 1","31",123300,123300,"fish","native-1007","Native MFCL / INI 1007"
1962.125,"catch","F4_R1","Fishery 4  / Region 1","32",61740,61740,"fish","native-1007","Native MFCL / INI 1007"
1962.375,"catch","F4_R1","Fishery 4  / Region 1","33",30340,30340,"fish","native-1007","Native MFCL / INI 1007"
1962.625,"catch","F4_R1","Fishery 4  / Region 1","34",169300,169300,"fish","native-1007","Native MFCL / INI 1007"
1962.875,"catch","F4_R1","Fishery 4  / Region 1","35",274400,274400,"fish","native-1007","Native MFCL / INI 1007"
1963.125,"catch","F4_R1","Fishery 4  / Region 1","36",165000,165000,"fish","native-1007","Native MFCL / INI 1007"
1963.375,"catch","F4_R1","Fishery 4  / Region 1","37",75500,75500,"fish","native-1007","Native MFCL / INI 1007"
1963.625,"catch","F4_R1","Fishery 4  / Region 1","38",147900,147900,"fish","native-1007","Native MFCL / INI 1007"
1963.875,"catch","F4_R1","Fishery 4  / Region 1","39",117800,117800,"fish","native-1007","Native MFCL / INI 1007"
1964.125,"catch","F4_R1","Fishery 4  / Region 1","40",38220,38220,"fish","native-1007","Native MFCL / INI 1007"
1964.375,"catch","F4_R1","Fishery 4  / Region 1","41",32890,32890,"fish","native-1007","Native MFCL / INI 1007"
1964.625,"catch","F4_R1","Fishery 4  / Region 1","42",56800,56800,"fish","native-1007","Native MFCL / INI 1007"
1964.875,"catch","F4_R1","Fishery 4  / Region 1","43",154800,154800,"fish","native-1007","Native MFCL / INI 1007"
1965.125,"catch","F4_R1","Fishery 4  / Region 1","44",97900,97900,"fish","native-1007","Native MFCL / INI 1007"
1965.375,"catch","F4_R1","Fishery 4  / Region 1","45",30870,30870,"fish","native-1007","Native MFCL / INI 1007"
1965.625,"catch","F4_R1","Fishery 4  / Region 1","46",117400,117400,"fish","native-1007","Native MFCL / INI 1007"
1965.875,"catch","F4_R1","Fishery 4  / Region 1","47",283900,283900,"fish","native-1007","Native MFCL / INI 1007"
1966.125,"catch","F4_R1","Fishery 4  / Region 1","48",84130,84130,"fish","native-1007","Native MFCL / INI 1007"
1966.375,"catch","F4_R1","Fishery 4  / Region 1","49",43090,43090,"fish","native-1007","Native MFCL / INI 1007"
1966.625,"catch","F4_R1","Fishery 4  / Region 1","50",122100,122100,"fish","native-1007","Native MFCL / INI 1007"
1966.875,"catch","F4_R1","Fishery 4  / Region 1","51",280200,280200,"fish","native-1007","Native MFCL / INI 1007"
1967.125,"catch","F4_R1","Fishery 4  / Region 1","52",133500,133500,"fish","native-1007","Native MFCL / INI 1007"
1967.375,"catch","F4_R1","Fishery 4  / Region 1","53",24070,24070,"fish","native-1007","Native MFCL / INI 1007"
1967.625,"catch","F4_R1","Fishery 4  / Region 1","54",127200,127200,"fish","native-1007","Native MFCL / INI 1007"
1967.875,"catch","F4_R1","Fishery 4  / Region 1","55",322800,322800,"fish","native-1007","Native MFCL / INI 1007"
1968.125,"catch","F4_R1","Fishery 4  / Region 1","56",105600,105600,"fish","native-1007","Native MFCL / INI 1007"
1968.375,"catch","F4_R1","Fishery 4  / Region 1","57",36480,36490,"fish","native-1007","Native MFCL / INI 1007"
1968.625,"catch","F4_R1","Fishery 4  / Region 1","58",57770,57770,"fish","native-1007","Native MFCL / INI 1007"
1968.875,"catch","F4_R1","Fishery 4  / Region 1","59",139800,139800,"fish","native-1007","Native MFCL / INI 1007"
1969.125,"catch","F4_R1","Fishery 4  / Region 1","60",32910,32910,"fish","native-1007","Native MFCL / INI 1007"
1969.375,"catch","F4_R1","Fishery 4  / Region 1","61",15550,15550,"fish","native-1007","Native MFCL / INI 1007"
1969.625,"catch","F4_R1","Fishery 4  / Region 1","62",79980,79980,"fish","native-1007","Native MFCL / INI 1007"
1969.875,"catch","F4_R1","Fishery 4  / Region 1","63",230500,230500,"fish","native-1007","Native MFCL / INI 1007"
1970.125,"catch","F4_R1","Fishery 4  / Region 1","64",57900,57900,"fish","native-1007","Native MFCL / INI 1007"
1970.375,"catch","F4_R1","Fishery 4  / Region 1","65",7877,7877,"fish","native-1007","Native MFCL / INI 1007"
1970.625,"catch","F4_R1","Fishery 4  / Region 1","66",89240,89250,"fish","native-1007","Native MFCL / INI 1007"
1970.875,"catch","F4_R1","Fishery 4  / Region 1","67",285400,285400,"fish","native-1007","Native MFCL / INI 1007"
1971.125,"catch","F4_R1","Fishery 4  / Region 1","68",86810,86810,"fish","native-1007","Native MFCL / INI 1007"
1971.375,"catch","F4_R1","Fishery 4  / Region 1","69",29140,29140,"fish","native-1007","Native MFCL / INI 1007"
1971.625,"catch","F4_R1","Fishery 4  / Region 1","70",122600,122600,"fish","native-1007","Native MFCL / INI 1007"
1971.875,"catch","F4_R1","Fishery 4  / Region 1","71",162000,162000,"fish","native-1007","Native MFCL / INI 1007"
1972.125,"catch","F4_R1","Fishery 4  / Region 1","72",149700,149700,"fish","native-1007","Native MFCL / INI 1007"
1972.375,"catch","F4_R1","Fishery 4  / Region 1","73",55220,55220,"fish","native-1007","Native MFCL / INI 1007"
1972.625,"catch","F4_R1","Fishery 4  / Region 1","74",113100,113100,"fish","native-1007","Native MFCL / INI 1007"
1972.875,"catch","F4_R1","Fishery 4  / Region 1","75",226400,226400,"fish","native-1007","Native MFCL / INI 1007"
1973.125,"catch","F4_R1","Fishery 4  / Region 1","76",104300,104300,"fish","native-1007","Native MFCL / INI 1007"
1973.375,"catch","F4_R1","Fishery 4  / Region 1","77",44800,44800,"fish","native-1007","Native MFCL / INI 1007"
1973.625,"catch","F4_R1","Fishery 4  / Region 1","78",48020,48020,"fish","native-1007","Native MFCL / INI 1007"
1973.875,"catch","F4_R1","Fishery 4  / Region 1","79",139900,139900,"fish","native-1007","Native MFCL / INI 1007"
1974.125,"catch","F4_R1","Fishery 4  / Region 1","80",82130,82130,"fish","native-1007","Native MFCL / INI 1007"
1974.375,"catch","F4_R1","Fishery 4  / Region 1","81",9171,9171,"fish","native-1007","Native MFCL / INI 1007"
1974.625,"catch","F4_R1","Fishery 4  / Region 1","82",67860,67860,"fish","native-1007","Native MFCL / INI 1007"
1974.875,"catch","F4_R1","Fishery 4  / Region 1","83",124900,124900,"fish","native-1007","Native MFCL / INI 1007"
1975.125,"catch","F4_R1","Fishery 4  / Region 1","84",60510,60510,"fish","native-1007","Native MFCL / INI 1007"
1975.375,"catch","F4_R1","Fishery 4  / Region 1","85",22560,22560,"fish","native-1007","Native MFCL / INI 1007"
1975.625,"catch","F4_R1","Fishery 4  / Region 1","86",63870,63870,"fish","native-1007","Native MFCL / INI 1007"
1975.875,"catch","F4_R1","Fishery 4  / Region 1","87",112700,112700,"fish","native-1007","Native MFCL / INI 1007"
1976.125,"catch","F4_R1","Fishery 4  / Region 1","88",25250,25250,"fish","native-1007","Native MFCL / INI 1007"
1976.375,"catch","F4_R1","Fishery 4  / Region 1","89",4322,4322,"fish","native-1007","Native MFCL / INI 1007"
1976.625,"catch","F4_R1","Fishery 4  / Region 1","90",120700,120700,"fish","native-1007","Native MFCL / INI 1007"
1976.875,"catch","F4_R1","Fishery 4  / Region 1","91",304700,304700,"fish","native-1007","Native MFCL / INI 1007"
1977.125,"catch","F4_R1","Fishery 4  / Region 1","92",113800,113800,"fish","native-1007","Native MFCL / INI 1007"
1977.375,"catch","F4_R1","Fishery 4  / Region 1","93",16270,16270,"fish","native-1007","Native MFCL / INI 1007"
1977.625,"catch","F4_R1","Fishery 4  / Region 1","94",101000,101000,"fish","native-1007","Native MFCL / INI 1007"
1977.875,"catch","F4_R1","Fishery 4  / Region 1","95",188800,188800,"fish","native-1007","Native MFCL / INI 1007"
1978.125,"catch","F4_R1","Fishery 4  / Region 1","96",69570,69570,"fish","native-1007","Native MFCL / INI 1007"
1978.375,"catch","F4_R1","Fishery 4  / Region 1","97",26760,26760,"fish","native-1007","Native MFCL / INI 1007"
1978.625,"catch","F4_R1","Fishery 4  / Region 1","98",76030,76030,"fish","native-1007","Native MFCL / INI 1007"
1978.875,"catch","F4_R1","Fishery 4  / Region 1","99",174900,174900,"fish","native-1007","Native MFCL / INI 1007"
1979.125,"catch","F4_R1","Fishery 4  / Region 1","100",42810,42810,"fish","native-1007","Native MFCL / INI 1007"
1979.375,"catch","F4_R1","Fishery 4  / Region 1","101",10250,10250,"fish","native-1007","Native MFCL / INI 1007"
1979.625,"catch","F4_R1","Fishery 4  / Region 1","102",47540,47550,"fish","native-1007","Native MFCL / INI 1007"
1979.875,"catch","F4_R1","Fishery 4  / Region 1","103",70340,70350,"fish","native-1007","Native MFCL / INI 1007"
1980.125,"catch","F4_R1","Fishery 4  / Region 1","104",17860,17860,"fish","native-1007","Native MFCL / INI 1007"
1980.375,"catch","F4_R1","Fishery 4  / Region 1","105",8475,8475,"fish","native-1007","Native MFCL / INI 1007"
1980.625,"catch","F4_R1","Fishery 4  / Region 1","106",89310,89310,"fish","native-1007","Native MFCL / INI 1007"
1980.875,"catch","F4_R1","Fishery 4  / Region 1","107",89000,89000,"fish","native-1007","Native MFCL / INI 1007"
1981.125,"catch","F4_R1","Fishery 4  / Region 1","108",75910,75910,"fish","native-1007","Native MFCL / INI 1007"
1981.375,"catch","F4_R1","Fishery 4  / Region 1","109",13050,13050,"fish","native-1007","Native MFCL / INI 1007"
1981.625,"catch","F4_R1","Fishery 4  / Region 1","110",103100,103100,"fish","native-1007","Native MFCL / INI 1007"
1981.875,"catch","F4_R1","Fishery 4  / Region 1","111",167600,167600,"fish","native-1007","Native MFCL / INI 1007"
1982.125,"catch","F4_R1","Fishery 4  / Region 1","112",67380,67380,"fish","native-1007","Native MFCL / INI 1007"
1982.375,"catch","F4_R1","Fishery 4  / Region 1","113",36380,36380,"fish","native-1007","Native MFCL / INI 1007"
1982.625,"catch","F4_R1","Fishery 4  / Region 1","114",93180,93180,"fish","native-1007","Native MFCL / INI 1007"
1982.875,"catch","F4_R1","Fishery 4  / Region 1","115",86010,86010,"fish","native-1007","Native MFCL / INI 1007"
1983.125,"catch","F4_R1","Fishery 4  / Region 1","116",36940,36940,"fish","native-1007","Native MFCL / INI 1007"
1983.375,"catch","F4_R1","Fishery 4  / Region 1","117",9932,9932,"fish","native-1007","Native MFCL / INI 1007"
1983.625,"catch","F4_R1","Fishery 4  / Region 1","118",68280,68280,"fish","native-1007","Native MFCL / INI 1007"
1983.875,"catch","F4_R1","Fishery 4  / Region 1","119",152900,152900,"fish","native-1007","Native MFCL / INI 1007"
1984.125,"catch","F4_R1","Fishery 4  / Region 1","120",38670,38670,"fish","native-1007","Native MFCL / INI 1007"
1984.375,"catch","F4_R1","Fishery 4  / Region 1","121",8962,8962,"fish","native-1007","Native MFCL / INI 1007"
1984.625,"catch","F4_R1","Fishery 4  / Region 1","122",67730,67730,"fish","native-1007","Native MFCL / INI 1007"
1984.875,"catch","F4_R1","Fishery 4  / Region 1","123",79520,79520,"fish","native-1007","Native MFCL / INI 1007"
1985.125,"catch","F4_R1","Fishery 4  / Region 1","124",39510,39510,"fish","native-1007","Native MFCL / INI 1007"
1985.375,"catch","F4_R1","Fishery 4  / Region 1","125",7500,7500,"fish","native-1007","Native MFCL / INI 1007"
1985.625,"catch","F4_R1","Fishery 4  / Region 1","126",71140,71150,"fish","native-1007","Native MFCL / INI 1007"
1985.875,"catch","F4_R1","Fishery 4  / Region 1","127",85510,85510,"fish","native-1007","Native MFCL / INI 1007"
1986.125,"catch","F4_R1","Fishery 4  / Region 1","128",55570,55570,"fish","native-1007","Native MFCL / INI 1007"
1986.375,"catch","F4_R1","Fishery 4  / Region 1","129",7112,7112,"fish","native-1007","Native MFCL / INI 1007"
1986.625,"catch","F4_R1","Fishery 4  / Region 1","130",53240,53240,"fish","native-1007","Native MFCL / INI 1007"
1986.875,"catch","F4_R1","Fishery 4  / Region 1","131",89370,89370,"fish","native-1007","Native MFCL / INI 1007"
1987.125,"catch","F4_R1","Fishery 4  / Region 1","132",38660,38660,"fish","native-1007","Native MFCL / INI 1007"
1987.375,"catch","F4_R1","Fishery 4  / Region 1","133",6001,6001,"fish","native-1007","Native MFCL / INI 1007"
1987.625,"catch","F4_R1","Fishery 4  / Region 1","134",41220,41220,"fish","native-1007","Native MFCL / INI 1007"
1987.875,"catch","F4_R1","Fishery 4  / Region 1","135",92420,92420,"fish","native-1007","Native MFCL / INI 1007"
1988.125,"catch","F4_R1","Fishery 4  / Region 1","136",55520,55520,"fish","native-1007","Native MFCL / INI 1007"
1988.375,"catch","F4_R1","Fishery 4  / Region 1","137",13240,13240,"fish","native-1007","Native MFCL / INI 1007"
1988.625,"catch","F4_R1","Fishery 4  / Region 1","138",59400,59400,"fish","native-1007","Native MFCL / INI 1007"
1988.875,"catch","F4_R1","Fishery 4  / Region 1","139",65670,65670,"fish","native-1007","Native MFCL / INI 1007"
1989.125,"catch","F4_R1","Fishery 4  / Region 1","140",32880,32880,"fish","native-1007","Native MFCL / INI 1007"
1989.375,"catch","F4_R1","Fishery 4  / Region 1","141",14530,14530,"fish","native-1007","Native MFCL / INI 1007"
1989.625,"catch","F4_R1","Fishery 4  / Region 1","142",40640,40640,"fish","native-1007","Native MFCL / INI 1007"
1989.875,"catch","F4_R1","Fishery 4  / Region 1","143",30440,30440,"fish","native-1007","Native MFCL / INI 1007"
1990.125,"catch","F4_R1","Fishery 4  / Region 1","144",55440,55440,"fish","native-1007","Native MFCL / INI 1007"
1990.375,"catch","F4_R1","Fishery 4  / Region 1","145",1177,1177,"fish","native-1007","Native MFCL / INI 1007"
1990.625,"catch","F4_R1","Fishery 4  / Region 1","146",28920,28920,"fish","native-1007","Native MFCL / INI 1007"
1990.875,"catch","F4_R1","Fishery 4  / Region 1","147",83800,83800,"fish","native-1007","Native MFCL / INI 1007"
1991.125,"catch","F4_R1","Fishery 4  / Region 1","148",32950,32950,"fish","native-1007","Native MFCL / INI 1007"
1991.375,"catch","F4_R1","Fishery 4  / Region 1","149",38500,38500,"fish","native-1007","Native MFCL / INI 1007"
1991.625,"catch","F4_R1","Fishery 4  / Region 1","150",87290,87290,"fish","native-1007","Native MFCL / INI 1007"
1991.875,"catch","F4_R1","Fishery 4  / Region 1","151",188900,188900,"fish","native-1007","Native MFCL / INI 1007"
1992.125,"catch","F4_R1","Fishery 4  / Region 1","152",25370,25370,"fish","native-1007","Native MFCL / INI 1007"
1992.375,"catch","F4_R1","Fishery 4  / Region 1","153",3098,3098,"fish","native-1007","Native MFCL / INI 1007"
1992.625,"catch","F4_R1","Fishery 4  / Region 1","154",63250,63250,"fish","native-1007","Native MFCL / INI 1007"
1992.875,"catch","F4_R1","Fishery 4  / Region 1","155",83700,83700,"fish","native-1007","Native MFCL / INI 1007"
1993.125,"catch","F4_R1","Fishery 4  / Region 1","156",15980,15980,"fish","native-1007","Native MFCL / INI 1007"
1993.375,"catch","F4_R1","Fishery 4  / Region 1","157",3835,3835,"fish","native-1007","Native MFCL / INI 1007"
1993.625,"catch","F4_R1","Fishery 4  / Region 1","158",54610,54610,"fish","native-1007","Native MFCL / INI 1007"
1993.875,"catch","F4_R1","Fishery 4  / Region 1","159",36580,36580,"fish","native-1007","Native MFCL / INI 1007"
1994.125,"catch","F4_R1","Fishery 4  / Region 1","160",85810,85810,"fish","native-1007","Native MFCL / INI 1007"
1994.375,"catch","F4_R1","Fishery 4  / Region 1","161",19200,19200,"fish","native-1007","Native MFCL / INI 1007"
1994.625,"catch","F4_R1","Fishery 4  / Region 1","162",49360,49360,"fish","native-1007","Native MFCL / INI 1007"
1994.875,"catch","F4_R1","Fishery 4  / Region 1","163",56310,56310,"fish","native-1007","Native MFCL / INI 1007"
1995.125,"catch","F4_R1","Fishery 4  / Region 1","164",17430,17430,"fish","native-1007","Native MFCL / INI 1007"
1995.375,"catch","F4_R1","Fishery 4  / Region 1","165",345,345,"fish","native-1007","Native MFCL / INI 1007"
1995.625,"catch","F4_R1","Fishery 4  / Region 1","166",18120,18120,"fish","native-1007","Native MFCL / INI 1007"
1995.875,"catch","F4_R1","Fishery 4  / Region 1","167",40800,40800,"fish","native-1007","Native MFCL / INI 1007"
1996.125,"catch","F4_R1","Fishery 4  / Region 1","168",17110,17110,"fish","native-1007","Native MFCL / INI 1007"
1996.375,"catch","F4_R1","Fishery 4  / Region 1","169",5199,5199,"fish","native-1007","Native MFCL / INI 1007"
1996.625,"catch","F4_R1","Fishery 4  / Region 1","170",14820,14820,"fish","native-1007","Native MFCL / INI 1007"
1996.875,"catch","F4_R1","Fishery 4  / Region 1","171",42000,42000,"fish","native-1007","Native MFCL / INI 1007"
1997.125,"catch","F4_R1","Fishery 4  / Region 1","172",80990,80990,"fish","native-1007","Native MFCL / INI 1007"
1997.375,"catch","F4_R1","Fishery 4  / Region 1","173",1739,1739,"fish","native-1007","Native MFCL / INI 1007"
1997.625,"catch","F4_R1","Fishery 4  / Region 1","174",37570,37570,"fish","native-1007","Native MFCL / INI 1007"
1997.875,"catch","F4_R1","Fishery 4  / Region 1","175",45300,45300,"fish","native-1007","Native MFCL / INI 1007"
1998.125,"catch","F4_R1","Fishery 4  / Region 1","176",65560,65570,"fish","native-1007","Native MFCL / INI 1007"
1998.375,"catch","F4_R1","Fishery 4  / Region 1","177",15810,15810,"fish","native-1007","Native MFCL / INI 1007"
1998.625,"catch","F4_R1","Fishery 4  / Region 1","178",116500,116500,"fish","native-1007","Native MFCL / INI 1007"
1998.875,"catch","F4_R1","Fishery 4  / Region 1","179",42580,42580,"fish","native-1007","Native MFCL / INI 1007"
1999.125,"catch","F4_R1","Fishery 4  / Region 1","180",33160,33160,"fish","native-1007","Native MFCL / INI 1007"
1999.375,"catch","F4_R1","Fishery 4  / Region 1","181",23990,23990,"fish","native-1007","Native MFCL / INI 1007"
1999.625,"catch","F4_R1","Fishery 4  / Region 1","182",37120,37120,"fish","native-1007","Native MFCL / INI 1007"
1999.875,"catch","F4_R1","Fishery 4  / Region 1","183",22790,22790,"fish","native-1007","Native MFCL / INI 1007"
2000.125,"catch","F4_R1","Fishery 4  / Region 1","184",33240,33240,"fish","native-1007","Native MFCL / INI 1007"
2000.375,"catch","F4_R1","Fishery 4  / Region 1","185",13220,13220,"fish","native-1007","Native MFCL / INI 1007"
2000.625,"catch","F4_R1","Fishery 4  / Region 1","186",20250,20250,"fish","native-1007","Native MFCL / INI 1007"
2000.875,"catch","F4_R1","Fishery 4  / Region 1","187",17630,17630,"fish","native-1007","Native MFCL / INI 1007"
2001.125,"catch","F4_R1","Fishery 4  / Region 1","188",28550,28550,"fish","native-1007","Native MFCL / INI 1007"
2001.375,"catch","F4_R1","Fishery 4  / Region 1","189",21520,21520,"fish","native-1007","Native MFCL / INI 1007"
2001.625,"catch","F4_R1","Fishery 4  / Region 1","190",26280,26280,"fish","native-1007","Native MFCL / INI 1007"
2001.875,"catch","F4_R1","Fishery 4  / Region 1","191",86910,86910,"fish","native-1007","Native MFCL / INI 1007"
2002.125,"catch","F4_R1","Fishery 4  / Region 1","192",40030,40030,"fish","native-1007","Native MFCL / INI 1007"
2002.375,"catch","F4_R1","Fishery 4  / Region 1","193",74770,74770,"fish","native-1007","Native MFCL / INI 1007"
2002.625,"catch","F4_R1","Fishery 4  / Region 1","194",71200,71200,"fish","native-1007","Native MFCL / INI 1007"
2002.875,"catch","F4_R1","Fishery 4  / Region 1","195",68180,68180,"fish","native-1007","Native MFCL / INI 1007"
2003.125,"catch","F4_R1","Fishery 4  / Region 1","196",28870,28870,"fish","native-1007","Native MFCL / INI 1007"
2003.375,"catch","F4_R1","Fishery 4  / Region 1","197",72380,72380,"fish","native-1007","Native MFCL / INI 1007"
2003.625,"catch","F4_R1","Fishery 4  / Region 1","198",62480,62480,"fish","native-1007","Native MFCL / INI 1007"
2003.875,"catch","F4_R1","Fishery 4  / Region 1","199",53990,53990,"fish","native-1007","Native MFCL / INI 1007"
2004.125,"catch","F4_R1","Fishery 4  / Region 1","200",56240,56240,"fish","native-1007","Native MFCL / INI 1007"
2004.375,"catch","F4_R1","Fishery 4  / Region 1","201",19540,19540,"fish","native-1007","Native MFCL / INI 1007"
2004.625,"catch","F4_R1","Fishery 4  / Region 1","202",43850,43850,"fish","native-1007","Native MFCL / INI 1007"
2004.875,"catch","F4_R1","Fishery 4  / Region 1","203",30210,30210,"fish","native-1007","Native MFCL / INI 1007"
2005.125,"catch","F4_R1","Fishery 4  / Region 1","204",16260,16260,"fish","native-1007","Native MFCL / INI 1007"
2005.375,"catch","F4_R1","Fishery 4  / Region 1","205",14850,14850,"fish","native-1007","Native MFCL / INI 1007"
2005.625,"catch","F4_R1","Fishery 4  / Region 1","206",29310,29310,"fish","native-1007","Native MFCL / INI 1007"
2005.875,"catch","F4_R1","Fishery 4  / Region 1","207",23070,23070,"fish","native-1007","Native MFCL / INI 1007"
2006.125,"catch","F4_R1","Fishery 4  / Region 1","208",17020,17020,"fish","native-1007","Native MFCL / INI 1007"
2006.375,"catch","F4_R1","Fishery 4  / Region 1","209",42380,42380,"fish","native-1007","Native MFCL / INI 1007"
2006.625,"catch","F4_R1","Fishery 4  / Region 1","210",38920,38920,"fish","native-1007","Native MFCL / INI 1007"
2006.875,"catch","F4_R1","Fishery 4  / Region 1","211",33930,33930,"fish","native-1007","Native MFCL / INI 1007"
2007.125,"catch","F4_R1","Fishery 4  / Region 1","212",14170,14170,"fish","native-1007","Native MFCL / INI 1007"
